Year,Country,Population,GDP,Fossils,Renewables
2016,Guinea-Bissau,1834554.0,2506111488.0,0.08,0.0
2017,Guinea-Bissau,1879835.0,2652453632.0,0.08,0.0
2018,Guinea-Bissau,1924954.0,2752462080.0,0.08,0.0
2000,Haiti,8360224.0,12590116864.0,0.25,0.28
2001,Haiti,8511728.0,12654294016.0,0.29,0.28
2002,Haiti,8661546.0,12820096000.0,0.27,0.26
2003,Haiti,8812248.0,13072601088.0,0.26,0.25
2004,Haiti,8961495.0,12808948736.0,0.27,0.26
2005,Haiti,9111901.0,13245369344.0,0.27,0.26
2006,Haiti,9266293.0,13759840256.0,0.28,0.27
2007,Haiti,9420832.0,14437109760.0,0.3,0.15
2008,Haiti,9575251.0,14789628928.0,0.29,0.18
2009,Haiti,9730646.0,15482895360.0,0.48,0.2
2010,Haiti,9842883.0,14869726208.0,0.39,0.17
2011,Haiti,9954318.0,15936159744.0,0.53,0.12
2012,Haiti,10108541.0,16393482240.0,0.83,0.22
2013,Haiti,10261205.0,17085683712.0,0.86,0.14
2014,Haiti,10412741.0,17572202496.0,0.89,0.09
2015,Haiti,10563762.0,17862467584.0,0.9,0.08
2016,Haiti,10713845.0,18119806976.0,0.95,0.07
2017,Haiti,10863546.0,18372038656.0,0.87,0.13
2018,Haiti,11012427.0,18653679616.0,0.8,0.2
2000,Honduras,6656727.0,21239306240.0,1.3,2.24
2001,Honduras,6837861.0,21992955904.0,1.86,1.89
2002,Honduras,7019912.0,22983632896.0,2.3,1.63
2003,Honduras,7201883.0,24205426688.0,2.54,1.81
2004,Honduras,7383408.0,25910108160.0,3.12,1.54
2005,Honduras,7564615.0,27704981504.0,3.48,1.92
2006,Honduras,7745204.0,29769398272.0,3.48,2.26
2007,Honduras,7924462.0,31871723520.0,3.61,2.44
2008,Honduras,8101776.0,33484304384.0,3.71,2.57
2009,Honduras,8277309.0,32923389952.0,3.31,3.07
2010,Honduras,8450936.0,34409603072.0,3.18,3.34
2011,Honduras,8622510.0,35990761472.0,3.6,3.4
2012,Honduras,8792370.0,37443690496.0,3.94,3.55
2013,Honduras,8960654.0,38446698496.0,4.15,3.57
2014,Honduras,9127851.0,39484542976.0,4.76,3.61
2015,Honduras,9294510.0,40757800960.0,5.11,4.28
2016,Honduras,9460798.0,42061463552.0,4.77,4.79
2017,Honduras,9626845.0,43867512832.0,4.19,5.41
2018,Honduras,9792854.0,45382746112.0,3.8,6.11
2000,Hong Kong,6731195.0,216781242368.0,29.45,0.0
2001,Hong Kong,6801538.0,216306581504.0,30.5,0.0
2002,Hong Kong,6848847.0,218185318400.0,32.26,0.0
2003,Hong Kong,6886463.0,223111692288.0,33.37,0.0
2004,Hong Kong,6915997.0,240644194304.0,34.9,0.0
2005,Hong Kong,6936872.0,256420806656.0,36.15,0.0
2006,Hong Kong,6960600.0,272324296704.0,36.29,0.0
2007,Hong Kong,7001452.0,287685148672.0,36.6,0.0
2008,Hong Kong,7050673.0,291529719808.0,35.71,0.0
2009,Hong Kong,7094600.0,282158628864.0,36.4,0.0
2010,Hong Kong,7132437.0,298918510592.0,36.03,0.0
2011,Hong Kong,7175370.0,310881386496.0,36.73,0.0
2012,Hong Kong,7234062.0,316167815168.0,36.47,0.0
2013,Hong Kong,7296820.0,325974589440.0,36.75,0.0
2014,Hong Kong,7352180.0,334980448256.0,37.46,0.0
2015,Hong Kong,7399845.0,342917120000.0,35.72,0.0
2016,Hong Kong,7435925.0,350065655808.0,35.96,0.05
2017,Hong Kong,7461508.0,363336761344.0,34.7,0.15
2018,Hong Kong,7481563.0,373682634752.0,34.27,0.15
1990,Hungary,10375989.0,106788855808.0,14.51,0.2
1991,Hungary,10374750.0,95995723776.0,16.02,0.21
1992,Hungary,10370067.0,94900822016.0,17.51,0.21
1993,Hungary,10357423.0,96248037376.0,18.9,0.21
1994,Hungary,10342435.0,101057019904.0,19.26,0.21
1995,Hungary,10327171.0,104661049344.0,19.77,0.22
1996,Hungary,10308272.0,106794262528.0,20.65,0.26
1997,Hungary,10286223.0,112578945024.0,21.16,0.27
1998,Hungary,10260965.0,119714947072.0,23.03,0.22
1999,Hungary,10230263.0,126067187712.0,23.49,0.24
2000,Hungary,10202054.0,134035357696.0,20.77,0.24
2001,Hungary,10177955.0,141920337920.0,22.03,0.26
2002,Hungary,10148404.0,151325425664.0,21.97,0.23
2003,Hungary,10118060.0,160317177856.0,22.79,0.33
2004,Hungary,10094499.0,171776475136.0,20.86,0.94
2005,Hungary,10073533.0,182948364288.0,20.05,1.87
2006,Hungary,10057063.0,193865269248.0,20.9,1.49
2007,Hungary,10041171.0,198699892736.0,23.4,1.88
2008,Hungary,10023508.0,204543000576.0,22.85,2.35
2009,Hungary,10008581.0,195011821568.0,17.59,2.89
2010,Hungary,9986832.0,200323055616.0,18.59,3.02
2011,Hungary,9953247.0,207957688320.0,17.62,2.71
2012,Hungary,9922133.0,204625346560.0,16.19,2.64
2013,Hungary,9894637.0,208958734336.0,12.1,2.78
2014,Hungary,9867906.0,217412730880.0,10.54,3.16
2015,Hungary,9844250.0,224257294336.0,11.24,3.22
2016,Hungary,9815106.0,228414177280.0,12.51,3.25
2017,Hungary,9788940.0,238288093184.0,13.25,3.48
2018,Hungary,9776361.0,250426490880.0,12.43,3.77
1990,Iceland,255026.0,7325718528.0,0.01,4.5
1991,Iceland,257995.0,7281773056.0,0.01,4.48
1992,Iceland,261275.0,7008859648.0,0.01,4.54
1993,Iceland,263942.0,7073786368.0,0.0,4.73
1994,Iceland,266230.0,7301300736.0,0.0,4.77
1995,Iceland,267689.0,7281669120.0,0.01,4.97
1996,Iceland,269140.0,7601171456.0,0.0,5.12
1997,Iceland,271363.0,8113932288.0,0.0,5.59
1998,Iceland,274292.0,8613685248.0,0.0,6.27
1999,Iceland,277634.0,8924296192.0,0.0,7.19
2000,Iceland,281469.0,9306326016.0,0.0,7.61
2001,Iceland,285245.0,9626312704.0,0.0,7.96
2002,Iceland,287799.0,9619515392.0,0.01,8.34
2003,Iceland,289806.0,9816636416.0,0.01,8.43
2004,Iceland,292364.0,10571340800.0,0.01,8.54
2005,Iceland,297037.0,11236789248.0,0.01,8.61
2006,Iceland,304086.0,11753620480.0,0.01,9.85
2007,Iceland,311859.0,12803464192.0,0.0,11.89
2008,Iceland,317722.0,12948303872.0,0.0,16.34
2009,Iceland,318809.0,12002982912.0,0.0,16.71
2010,Iceland,318346.0,11531380736.0,0.0,16.74
2011,Iceland,319308.0,11715657728.0,0.0,16.85
2012,Iceland,320988.0,11858326528.0,0.0,17.29
2013,Iceland,324036.0,12381386752.0,0.0,17.99
2014,Iceland,327650.0,12619691008.0,0.0,17.8
2015,Iceland,331068.0,13136775168.0,0.0,18.55
2016,Iceland,335677.0,14111050752.0,0.0,18.17
2017,Iceland,343641.0,14752536576.0,0.0,18.84
2018,Iceland,352951.0,15315260416.0,0.0,19.43
1985,India,780242112.0,1298600034304.0,130.065,51.813
1986,India,797878976.0,1353105014784.0,145.088,52.569
1987,India,815716160.0,1412883939328.0,169.386,48.963
1988,India,833729664.0,1560089985024.0,180.613,54.615
1989,India,852012672.0,1663727960064.0,205.055,63.37
1990,India,870452160.0,1750992945152.0,214.903,66.465
1991,India,888941760.0,1762411544576.0,240.917,74.127
1992,India,907574080.0,1842360483840.0,260.481,70.269
1993,India,926351296.0,1931870470144.0,284.87,71.079
1994,India,945261952.0,2039524753408.0,302.238,80.784
1995,India,964279104.0,2171040956416.0,342.552,76.982
1996,India,983281216.0,2323733020672.0,364.106,70.698
1997,India,1002335232.0,2403114156032.0,386.895,72.187
1998,India,1021434560.0,2541494206464.0,407.697,86.01
1999,India,1040500032.0,2681321029632.0,449.247,85.388
2000,India,1059633664.0,2773211152384.0,475.35,80.27
2001,India,1078970880.0,2906877853696.0,491.01,76.19
2002,India,1098313088.0,2989575634944.0,517.51,72.78
2003,India,1117415168.0,3212953780224.0,545.36,74.63
2004,India,1136264576.0,3454210932736.0,567.86,109.2
2005,India,1154638720.0,3709371154432.0,579.32,107.47
2006,India,1172373760.0,4024058511360.0,599.24,127.56
2007,India,1189691776.0,4355554279424.0,636.68,141.75
2008,India,1206734848.0,4601841975296.0,674.27,138.91
2009,India,1223640192.0,4945730863104.0,728.56,134.33
2010,India,1240613632.0,5314516615168.0,771.78,142.61
2011,India,1257621248.0,5675666636800.0,828.16,173.62
2012,India,1274487168.0,5949387964416.0,893.45,165.25
2013,India,1291132032.0,6320315957248.0,924.93,187.9
2014,India,1307246464.0,6754740994048.0,1025.29,202.04
2015,India,1322866560.0,7259602550784.0,1080.44,203.21
2016,India,1338636288.0,7767449403392.0,1155.52,208.21
2017,India,1354195712.0,8275647004672.0,1198.85,234.9
2018,India,1369003264.0,8835757506560.0,1276.32,263.61
1985,Indonesia,165791696.0,515643146240.0,13.602,2.767
1986,Indonesia,169135280.0,545914224640.0,13.96,4.455
1987,Indonesia,172421392.0,572867018752.0,16.137,4.583
1988,Indonesia,175694640.0,605642424320.0,19.773,5.034
1989,Indonesia,178949168.0,660041564160.0,22.207,6.28
1990,Indonesia,182159888.0,718548893696.0,25.493,7.62
1991,Indonesia,185361232.0,786439995392.0,29.64,8.461
1992,Indonesia,188558416.0,841780428800.0,29.551,10.731
1993,Indonesia,191737280.0,912702636032.0,29.722,9.983
1994,Indonesia,194928544.0,986200276992.0,36.339,9.587
1995,Indonesia,198140160.0,1072204283904.0,43.612,10.506
1996,Indonesia,201373792.0,1161281404928.0,47.698,11.167
1997,Indonesia,204628016.0,1221454462976.0,62.095,8.594
1998,Indonesia,207855488.0,1066065592320.0,63.04,13.65
1999,Indonesia,210996912.0,1079382573056.0,69.648,14.321
2000,Indonesia,214072416.0,1138300026880.0,78.43,19.6
2001,Indonesia,217112432.0,1185220919296.0,83.96,22.19
2002,Indonesia,220115088.0,1244249980928.0,92.03,21.0
2003,Indonesia,223080128.0,1309811277824.0,97.57,19.82
2004,Indonesia,225938592.0,1381839929344.0,103.8,20.97
2005,Indonesia,228805152.0,1467344879616.0,110.22,22.66
2006,Indonesia,231797424.0,1555183173632.0,116.8,21.18
2007,Indonesia,234858288.0,1661589520384.0,124.1,24.29
2008,Indonesia,237936544.0,1793465253888.0,129.55,26.34
2009,Indonesia,240981296.0,1886334484480.0,136.05,26.79
2010,Indonesia,244016176.0,2015864815616.0,142.88,34.63
2011,Indonesia,247099696.0,2150142705664.0,161.41,30.46
2012,Indonesia,250222688.0,2279736344576.0,177.83,31.11
2013,Indonesia,253275920.0,2406465929216.0,189.66,35.5
2014,Indonesia,256229760.0,2526852677632.0,203.11,34.41
2015,Indonesia,259091968.0,2650203488256.0,209.71,33.56
2016,Indonesia,261850176.0,2783164760064.0,217.97,39.58
2017,Indonesia,264498848.0,2924271370240.0,222.64,43.17
2018,Indonesia,267066848.0,3075456106496.0,235.41,48.38
1990,Iran,55793628.0,318478254080.0,50.274,7.381
1991,Iran,57990892.0,369999085568.0,57.207,5.607
1992,Iran,59372016.0,415816908800.0,57.974,9.204
1993,Iran,59755432.0,415192252416.0,64.153,10.533
1994,Iran,59985752.0,419387342848.0,74.108,6.896
1995,Iran,60794808.0,438197157888.0,76.03,8.323
1996,Iran,61598380.0,485151768576.0,80.926,8.814
1997,Iran,62480528.0,515019898880.0,91.042,5.941
1998,Iran,63461424.0,544002506752.0,94.897,7.488
1999,Iran,64474748.0,567746232320.0,104.91,5.178
2000,Iran,65544380.0,600692162560.0,115.53,3.82
2001,Iran,66674856.0,642713059328.0,123.44,4.15
2002,Iran,67327120.0,708074733568.0,130.19,8.04
2003,Iran,67954704.0,787813564416.0,142.03,9.62
2004,Iran,69061680.0,859884224512.0,150.78,11.98
2005,Iran,70182592.0,919502782464.0,162.55,14.52
2006,Iran,71275768.0,1006243938304.0,174.79,18.64
2007,Iran,72319424.0,1109290516480.0,185.02,18.1
2008,Iran,73318400.0,1141269463040.0,202.85,7.64
2009,Iran,74322688.0,1215221465088.0,214.86,6.95
2010,Iran,75373864.0,1316410097664.0,225.25,10.43
2011,Iran,76342968.0,1352440086528.0,224.57,10.91
2012,Iran,77324448.0,1271703928832.0,234.5,12.8
2013,Iran,78458928.0,1249348157440.0,239.74,14.86
2014,Iran,79961672.0,1284499832832.0,256.81,14.75
2015,Iran,81790848.0,1282580676608.0,263.33,13.41
2016,Iran,83306232.0,1342488838144.0,264.06,15.6
2017,Iran,84505080.0,1434521042944.0,280.55,17.66
2018,Iran,85617560.0,1398995943424.0,294.63,10.83
2000,Iraq,24628860.0,89277112320.0,29.41,0.61
2001,Iraq,25425666.0,104531812352.0,29.74,0.61
2002,Iraq,26255344.0,120219820032.0,31.34,0.51
2003,Iraq,27068826.0,100983889920.0,26.23,0.43
2004,Iraq,27858950.0,166055247872.0,29.89,0.49
2005,Iraq,28698688.0,180541587456.0,22.94,5.94
2006,Iraq,28905614.0,203390877696.0,26.07,6.04
2007,Iraq,28660888.0,220479586304.0,25.85,5.68
2008,Iraq,29218384.0,253769580544.0,31.35,3.45
2009,Iraq,30289044.0,279575789568.0,39.83,3.19
2010,Iraq,31264880.0,318132289536.0,41.49,4.72
2011,Iraq,32378066.0,367344648192.0,47.48,3.36
2012,Iraq,33864452.0,420047355904.0,39.13,4.35
2013,Iraq,35481804.0,454203146240.0,50.45,4.76
2014,Iraq,36746484.0,459176935424.0,60.94,2.96
2015,Iraq,37757812.0,481955184640.0,62.17,2.58
2016,Iraq,38697940.0,529717002240.0,72.06,3.4
2017,Iraq,39621156.0,516500586496.0,80.07,2.21
2018,Iraq,40590700.0,513592688640.0,80.93,2.18
1990,Ireland,3485370.0,66087473152.0,13.53,0.7
1991,Ireland,3504806.0,67936149504.0,14.18,0.75
1992,Ireland,3528370.0,71167893504.0,14.96,0.82
1993,Ireland,3545700.0,73646604288.0,15.37,0.77
1994,Ireland,3559396.0,78875959296.0,15.89,0.94
1995,Ireland,3579486.0,87428767744.0,16.88,0.73
1996,Ireland,3606725.0,96464093184.0,18.15,0.76
1997,Ireland,3640157.0,108048252928.0,18.88,0.81
1998,Ireland,3678670.0,118272466944.0,19.71,1.18
1999,Ireland,3719918.0,132615405568.0,20.64,1.13
2000,Ireland,3768954.0,147422871552.0,22.49,1.18
2001,Ireland,3829019.0,158125555712.0,23.61,1.03
2002,Ireland,3894256.0,168846213120.0,23.46,1.38
2003,Ireland,3958706.0,177045291008.0,23.72,1.14
2004,Ireland,4031961.0,191105269760.0,23.83,1.39
2005,Ireland,4121220.0,204428607488.0,23.75,1.87
2006,Ireland,4234809.0,218886733824.0,24.64,2.47
2007,Ireland,4359841.0,229784272896.0,25.56,2.81
2008,Ireland,4452393.0,222239932416.0,26.32,3.6
2009,Ireland,4499797.0,214513696768.0,23.85,4.12
2010,Ireland,4524581.0,221367779328.0,24.44,3.72
2011,Ireland,4544504.0,223963938816.0,21.73,5.43
2012,Ireland,4564550.0,221943971840.0,21.88,5.25
2013,Ireland,4588830.0,225008336896.0,19.94,5.63
2014,Ireland,4622165.0,244831715328.0,19.42,6.39
2015,Ireland,4665764.0,254793482240.0,20.24,7.86
2016,Ireland,4715791.0,268695470080.0,22.71,7.52
2017,Ireland,4771860.0,290581577728.0,21.78,8.88
2018,Ireland,4834506.0,314321666048.0,20.7,10.2
2000,Israel,6116955.0,159558369280.0,40.07,0.03
2001,Israel,6237984.0,159187451904.0,41.3,0.02
2002,Israel,6356697.0,158357520384.0,42.74,0.03
2003,Israel,6475917.0,159601999872.0,44.18,0.04
2004,Israel,6595990.0,167111835648.0,44.41,0.04
2005,Israel,6714119.0,173480329216.0,45.65,0.04
2006,Israel,6832082.0,182781509632.0,47.5,0.02
2007,Israel,6952007.0,193502150656.0,50.53,0.03
2008,Israel,7074530.0,198668206080.0,53.34,0.04
2009,Israel,7199704.0,200768798720.0,54.67,0.07
2010,Israel,7328439.0,211431161856.0,58.41,0.14
2011,Israel,7459750.0,221407084544.0,59.34,0.26
2012,Israel,7592099.0,226681126912.0,62.57,0.44
2013,Israel,7726675.0,236605734912.0,60.76,0.58
2014,Israel,7863849.0,244088406016.0,59.9,0.96
2015,Israel,8007777.0,250204356608.0,62.99,1.25
2016,Israel,8159015.0,260228481024.0,65.34,1.69
2017,Israel,8309256.0,269531643904.0,65.81,1.79
2018,Israel,8456487.0,278806233088.0,67.02,1.85
1985,Italy,56636468.0,1274693681152.0,130.909,43.928
1986,Italy,56639056.0,1310891966464.0,135.358,44.121
1987,Italy,56644528.0,1351528480768.0,154.708,42.748
1988,Italy,56670880.0,1403769978880.0,156.019,44.015
1989,Italy,56711524.0,1444197040128.0,169.058,37.393
1990,Italy,56756560.0,1475485237248.0,178.25,34.9
1991,Italy,56794488.0,1508723261440.0,172.9,45.53
1992,Italy,56833184.0,1531922481152.0,176.6,45.77
1993,Italy,56869456.0,1529549684736.0,174.17,45.22
1994,Italy,56883820.0,1573413584896.0,180.2,48.25
1995,Italy,56885124.0,1630198169600.0,195.54,41.46
1996,Italy,56898972.0,1662791450624.0,192.83,46.22
1997,Italy,56925808.0,1705185902592.0,199.62,46.19
1998,Italy,56938736.0,1744897703936.0,206.45,46.48
1999,Italy,56945064.0,1784528371712.0,207.28,51.32
2000,Italy,56966400.0,1863750516736.0,218.28,50.87
2001,Italy,56994992.0,1910079750144.0,216.73,54.35
2002,Italy,57107576.0,1928259829760.0,228.45,48.31
2003,Italy,57425176.0,1944748163072.0,238.52,46.86
2004,Italy,57860664.0,1989364940800.0,240.95,53.88
2005,Italy,58199876.0,2022361923584.0,247.29,48.43
2006,Italy,58429904.0,2077408362496.0,256.03,50.64
2007,Italy,58778480.0,2122822582272.0,259.49,47.72
2008,Italy,59224228.0,2115287121920.0,254.34,58.16
2009,Italy,59562844.0,2013344956416.0,218.32,69.26
2010,Italy,59822452.0,2061694140416.0,220.93,76.98
2011,Italy,60025952.0,2088117207040.0,216.78,82.96
2012,Italy,60190152.0,2029244776448.0,204.26,92.22
2013,Italy,60312600.0,1994213294080.0,175.07,112.0
2014,Italy,60322792.0,1996478611456.0,156.76,120.68
2015,Italy,60232908.0,2012113928192.0,172.06,108.89
2016,Italy,60118628.0,2026955079680.0,179.19,108.01
2017,Italy,60004024.0,2060761825280.0,189.44,103.89
2018,Italy,59877432.0,2077209133056.0,172.98,114.41
2000,Jamaica,2612203.0,17441458176.0,5.76,0.46
2001,Jamaica,2625410.0,17823879168.0,5.85,0.41
2002,Jamaica,2638248.0,18032736256.0,6.07,0.46
2003,Jamaica,2651034.0,18718085120.0,6.23,0.5
2004,Jamaica,2664027.0,18987051008.0,6.25,0.54
2005,Jamaica,2676868.0,19174920192.0,6.4,0.59
2006,Jamaica,2689658.0,19747219456.0,6.43,0.6
2007,Jamaica,2701222.0,20046346240.0,5.09,0.52
2008,Jamaica,2711378.0,19893166080.0,3.57,0.43
2009,Jamaica,2722405.0,19223476224.0,3.64,0.42
2010,Jamaica,2733904.0,18949013504.0,3.55,0.41
2011,Jamaica,2746169.0,19220332544.0,3.56,0.45
2012,Jamaica,2759819.0,18945521664.0,3.46,0.47
2013,Jamaica,2773134.0,18817073152.0,3.5,0.43
2014,Jamaica,2784542.0,18759622656.0,3.45,0.46
2015,Jamaica,2794455.0,18792005632.0,3.45,0.46
2016,Jamaica,2802699.0,18942029824.0,3.63,0.5
2017,Jamaica,2808388.0,19072161792.0,3.5,0.6
2018,Jamaica,2811842.0,19431862272.0,3.48,0.69
1985,Japan,121119024.0,2950873743360.0,411.238,95.573
1986,Japan,121710304.0,3036325871616.0,410.453,94.619
1987,Japan,122268888.0,3162653589504.0,434.165,89.579
1988,Japan,122798304.0,3358737825792.0,467.18,106.278
1989,Japan,123270648.0,3520997621760.0,498.251,108.788
1990,Japan,123686320.0,3699821510656.0,579.753,98.236
1991,Japan,124073992.0,3824698523648.0,585.363,106.068
1992,Japan,124444696.0,3855720120320.0,598.275,91.907
1993,Japan,124779576.0,3861077295104.0,561.35,104.163
1994,Japan,125119264.0,3898677133312.0,637.083,77.964
1995,Japan,125433968.0,4003033513984.0,618.44,93.129
1996,Japan,125726224.0,4124648144896.0,628.619,92.477
1997,Japan,126027984.0,4166540853248.0,616.755,102.975
1998,Japan,126308392.0,4117006909440.0,614.736,105.402
1999,Japan,126555064.0,4104026587136.0,649.538,100.533
2000,Japan,126803864.0,4215551819776.0,578.29,104.16
2001,Japan,127065736.0,4230083772416.0,564.95,101.36
2002,Japan,127301744.0,4232499429376.0,605.12,101.1
2003,Japan,127502352.0,4294503825408.0,633.76,114.18
2004,Japan,127671288.0,4386537340928.0,621.6,114.73
2005,Japan,127798376.0,4456733736960.0,634.09,100.57
2006,Japan,127902168.0,4517298438144.0,628.77,112.07
2007,Japan,128006424.0,4589238091776.0,705.37,100.8
2008,Japan,128077632.0,4536234147840.0,663.88,100.79
2009,Japan,128117040.0,4287889670144.0,611.86,102.28
2010,Japan,128105432.0,4464955621376.0,689.89,113.92
2011,Japan,128007256.0,4456991162368.0,777.1,116.5
2012,Japan,127853688.0,4523675353088.0,920.39,111.09
2013,Japan,127678920.0,4614146490368.0,897.88,121.48
2014,Japan,127476728.0,4629616132096.0,892.18,136.53
2015,Japan,127250936.0,4685428162560.0,844.23,157.34
2016,Japan,126993856.0,4732216672256.0,832.4,157.7
2017,Japan,126662464.0,4844015321088.0,806.12,175.12
2018,Japan,126255872.0,4867010592768.0,780.61,183.63
2000,Jordan,5056172.0,35716132864.0,6.89,0.05
2001,Jordan,5163313.0,38099918848.0,7.04,0.05
2002,Jordan,5275531.0,40832221184.0,7.59,0.06
2003,Jordan,5396122.0,43096850432.0,7.47,0.05
2004,Jordan,5532426.0,47416274944.0,8.37,0.06
2005,Jordan,5678541.0,52009521152.0,9.01,0.07
2006,Jordan,6075550.0,57027649536.0,10.38,0.07
2007,Jordan,6473460.0,62595022848.0,12.14,0.09
2008,Jordan,6632880.0,68244795392.0,12.92,0.09
2009,Jordan,6780508.0,73471746048.0,13.33,0.08
2010,Jordan,6931263.0,77063831552.0,13.81,0.08
2011,Jordan,7109980.0,81420263424.0,13.7,0.07
2012,Jordan,7211866.0,85277655040.0,15.52,0.08
2013,Jordan,7694818.0,89527279616.0,16.15,0.07
2014,Jordan,8658030.0,94014873600.0,17.1,0.08
2015,Jordan,9494250.0,97646624768.0,17.63,0.29
2016,Jordan,9964659.0,100765786112.0,17.61,0.93
2017,Jordan,10215384.0,102897983488.0,18.1,1.48
2018,Jordan,10459864.0,104894210048.0,17.04,2.22
1990,Kazakhstan,16866574.0,194940977152.0,80.013,7.366
1991,Kazakhstan,16993796.0,174429519872.0,78.252,7.2
1992,Kazakhstan,17043420.0,166043893760.0,75.839,6.866
1993,Kazakhstan,16979700.0,151572676608.0,69.815,7.629
1994,Kazakhstan,16747153.0,133221818368.0,57.222,9.179
1995,Kazakhstan,16434323.0,122950926336.0,58.333,8.331
1996,Kazakhstan,16144248.0,124225961984.0,51.331,7.331
1997,Kazakhstan,15820435.0,127005614080.0,45.199,6.499
1998,Kazakhstan,15474257.0,125251796992.0,43.573,6.141
1999,Kazakhstan,15256256.0,129322688512.0,41.166,6.132
2000,Kazakhstan,15236256.0,142758051840.0,44.11,7.53
2001,Kazakhstan,15281288.0,162896068608.0,47.3,8.08
2002,Kazakhstan,15338962.0,179806994432.0,49.44,8.89
2003,Kazakhstan,15416709.0,197584060416.0,55.24,8.62
2004,Kazakhstan,15521921.0,217713229824.0,58.89,8.06
2005,Kazakhstan,15656255.0,240091856896.0,60.06,7.86
2006,Kazakhstan,15822751.0,267206115328.0,63.89,7.77
2007,Kazakhstan,16006138.0,292533534720.0,68.45,8.17
2008,Kazakhstan,16196521.0,303795863552.0,72.89,7.46
2009,Kazakhstan,16402365.0,309091467264.0,71.85,6.88
2010,Kazakhstan,16627839.0,333426884608.0,74.63,8.02
2011,Kazakhstan,16864920.0,360338718720.0,78.7,7.88
2012,Kazakhstan,17102868.0,378347749376.0,82.98,7.64
2013,Kazakhstan,17345734.0,401054334976.0,84.88,7.73
2014,Kazakhstan,17592296.0,418303442944.0,86.37,8.27
2015,Kazakhstan,17835908.0,423317831680.0,82.2,9.45
2016,Kazakhstan,18078558.0,427912429568.0,82.65,11.98
2017,Kazakhstan,18314822.0,445456809984.0,91.48,11.64
2018,Kazakhstan,18538100.0,463720546304.0,96.36,10.91
2000,Kenya,30851604.0,59408908288.0,2.02,2.03
2001,Kenya,31800344.0,62956466176.0,1.52,3.08
2002,Kenya,32779824.0,64478130176.0,1.1,3.65
2003,Kenya,33767120.0,67617075200.0,0.99,4.11
2004,Kenya,34791836.0,72070029312.0,1.45,4.0
2005,Kenya,35843016.0,77598875648.0,1.69,4.18
2006,Kenya,36925260.0,83653541888.0,1.84,4.48
2007,Kenya,38036796.0,91061403648.0,1.87,4.65
2008,Kenya,39186896.0,92973744128.0,2.22,4.18
2009,Kenya,40364448.0,97797562368.0,2.73,3.84
2010,Kenya,41517896.0,108091064320.0,2.12,5.1
2011,Kenya,42635148.0,117165826048.0,2.4,5.18
2012,Kenya,43725808.0,122978803712.0,2.03,6.06
2013,Kenya,44792368.0,130279317504.0,2.58,6.11
2014,Kenya,45831860.0,137740222464.0,1.67,6.7
2015,Kenya,46851496.0,146192515072.0,1.43,8.44
2016,Kenya,47894668.0,155624144896.0,1.43,8.26
