ID,MONTH,DAY_OF_MONTH,FL_DATE,MKT_CARRIER,OP_CARRIER,ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_1hrpre,CRS_DEP_1hrpost,DEP_1hrpre_num,Arr_1hrpre_num,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,snow_in,avg_feel,FAA_class,scheduled_Turnarnd,Scheduled_DEP,Scheduled_ARR_Ori,Actual_ARR_dt_Ori,Scheduled_DEP_EST,Scheduled_ARR_EST,Scheduled_ARR_Local,late_airjet_when_turnaround_within_180,day_of_week
3451084,1,11,2023-01-11,AA,AA,AUS,BOS,228.0,1698,11JAN23:18:00:00,11JAN23:20:00:00,16,20,78,53,64.0,54.0,0.0,7.7338886,0.0,64.97568,Lrg,40.0,01/11/2023 19:00:00,01/11/2023 22:48:00,01/11/2023 23:28:00,01/11/2023 20:00:00,01/11/2023 23:48:00,01/11/2023 23:48:00,1,Wednesday
707362,4,20,2023-04-20,AA,MQ,DFW,MAF,81.0,309,20APR23:07:00:00,20APR23:09:00:00,17,1,85,62,68.0,55.0,0.94,12.42636,0.0,73.07867,Lrg,62.0,04/20/2023  8:26:00,04/20/2023  9:47:00,04/20/2023  9:30:00,04/20/2023  9:26:00,04/20/2023 10:47:00,04/20/2023  9:47:00,0,Thursday
2698683,4,12,2023-04-12,AA,OH,CLT,MLB,104.0,490,12APR23:10:00:00,12APR23:12:00:00,16,0,80,44,39.9,30.9,0.0,3.1283145,0.0,64.0161,Lrg,82.0,04/12/2023 11:23:00,04/12/2023 13:07:00,04/12/2023 12:54:00,04/12/2023 11:23:00,04/12/2023 13:07:00,04/12/2023 13:07:00,0,Wednesday
1885204,7,25,2023-07-25,AS,AS,SEA,MCO,334.0,2554,25JUL23:14:00:00,25JUL23:16:00:00,18,21,74,56,54.0,48.0,0.0,9.037353,0.0,64.12056,Lrg,75.0,07/25/2023 15:45:00,07/25/2023 21:19:00,07/25/2023 20:59:00,07/25/2023 18:45:00,07/26/2023  0:19:00,07/26/2023  0:19:00,0,Tuesday
4055642,6,7,2023-06-07,UA,UA,EWR,MEM,173.0,946,07JUN23:20:00:00,07JUN23:22:00:00,31,3,74,59,46.0,35.1,0.0,9.211148,0.0,65.8993,Lrg,60.0,06/07/2023 21:59:00,06/08/2023  0:52:00,06/08/2023  2:54:00,06/07/2023 21:59:00,06/08/2023  0:52:00,06/07/2023 23:52:00,1,Wednesday
72730,2,20,2023-02-20,AA,YX,LGA,MEM,208.0,963,20FEB23:19:00:00,20FEB23:21:00:00,30,1,62,42,43.0,27.0,0.0,7.7338886,0.0,50.86146,Lrg,56.0,02/20/2023 20:55:00,02/21/2023  0:23:00,02/21/2023  0:04:00,02/20/2023 20:55:00,02/21/2023  0:23:00,02/20/2023 23:23:00,0,Monday
5108141,3,29,2023-03-29,UA,OO,ORD,SBN,55.0,84,29MAR23:20:00:00,29MAR23:22:00:00,45,2,42,29,28.9,8.1,0.0001,7.994581,0.0001,30.098454,Lrg,91.0,03/29/2023 21:05:00,03/29/2023 22:00:00,03/29/2023 21:45:00,03/29/2023 22:05:00,03/29/2023 23:00:00,03/29/2023 23:00:00,0,Wednesday
3339648,8,6,2023-08-06,AA,OO,DFW,SAF,116.0,551,06AUG23:10:00:00,06AUG23:12:00:00,70,0,104,85,69.0,61.0,0.0,8.77666,0.0,97.045006,Lrg,45.0,08/06/2023 11:15:00,08/06/2023 13:11:00,08/06/2023 13:13:00,08/06/2023 12:15:00,08/06/2023 14:11:00,08/06/2023 12:11:00,0,Sunday
94660,6,14,2023-06-14,DL,DL,DCA,ATL,107.0,547,14JUN23:09:00:00,14JUN23:11:00:00,15,68,83,64,57.0,46.0,0.0001,9.732533,0.0,72.225525,Lrg,72.0,06/14/2023 10:15:00,06/14/2023 12:02:00,06/14/2023 12:14:00,06/14/2023 10:15:00,06/14/2023 12:02:00,06/14/2023 12:02:00,0,Wednesday
3620601,7,16,2023-07-16,WN,WN,SMF,ONT,80.0,390,16JUL23:17:00:00,16JUL23:19:00:00,6,3,108,69,63.0,55.0,0.0,5.561448,0.0,89.154686,Med,35.0,07/16/2023 18:15:00,07/16/2023 19:35:00,07/16/2023 19:38:00,07/16/2023 21:15:00,07/16/2023 22:35:00,07/16/2023 19:35:00,0,Sunday
2552117,7,28,2023-07-28,NK,NK,CLE,MIA,171.0,1080,28JUL23:17:00:00,28JUL23:19:00:00,11,8,86,68,75.0,66.0,0.14,5.0400624,0.0,80.08308,Med,50.0,07/28/2023 18:17:00,07/28/2023 21:08:00,07/28/2023 22:02:00,07/28/2023 18:17:00,07/28/2023 21:08:00,07/28/2023 21:08:00,1,Friday
1689275,10,20,2023-10-20,DL,DL,ATL,AUS,140.0,813,20OCT23:13:00:00,20OCT23:15:00:00,49,16,76,57,59.0,46.0,0.37,9.12425,0.0,63.63554,Lrg,70.0,10/20/2023 14:30:00,10/20/2023 16:50:00,10/20/2023 16:45:00,10/20/2023 14:30:00,10/20/2023 16:50:00,10/20/2023 15:50:00,0,Friday
402894,7,7,2023-07-07,AS,OO,SFO,PHX,126.0,651,07JUL23:13:00:00,07JUL23:15:00:00,27,26,63,55,53.1,51.1,0.0,14.164312,0.0,58.347076,Lrg,40.0,07/07/2023 14:45:00,07/07/2023 16:51:00,07/07/2023 16:42:00,07/07/2023 17:45:00,07/07/2023 20:51:00,07/07/2023 16:51:00,0,Friday
1956641,8,3,2023-08-03,AS,OO,SMF,SAN,95.0,480,03AUG23:15:00:00,03AUG23:17:00:00,6,10,87,59,57.0,52.0,0.0,9.819431,0.0,70.73287,Med,41.0,08/03/2023 16:20:00,08/03/2023 17:55:00,08/03/2023 18:03:00,08/03/2023 19:20:00,08/03/2023 20:55:00,08/03/2023 17:55:00,0,Thursday
1960388,10,13,2023-10-13,AA,YX,ORD,SDF,89.0,286,13OCT23:07:00:00,13OCT23:09:00:00,60,0,60,56,54.0,48.0,0.55,11.470487,0.0,58.13352,Lrg,76.0,10/13/2023  8:58:00,10/13/2023 10:27:00,10/13/2023 10:21:00,10/13/2023  9:58:00,10/13/2023 11:27:00,10/13/2023 11:27:00,0,Friday
4732830,4,30,2023-04-30,WN,WN,MCI,OAK,225.0,1489,30APR23:11:00:00,30APR23:13:00:00,8,4,60,42,35.1,25.0,0.0,12.165668,0.0,49.474945,Med,45.0,04/30/2023 12:15:00,04/30/2023 16:00:00,04/30/2023 17:24:00,04/30/2023 13:15:00,04/30/2023 17:00:00,04/30/2023 14:00:00,1,Sunday
65474,2,15,2023-02-15,DL,DL,IAH,DTW,173.0,1075,15FEB23:17:00:00,15FEB23:19:00:00,6,12,78,64,70.0,64.0,0.0001,8.342172,0.0,70.3673,Lrg,118.0,02/15/2023 18:15:00,02/15/2023 21:08:00,02/15/2023 20:36:00,02/15/2023 19:15:00,02/15/2023 22:08:00,02/15/2023 22:08:00,0,Wednesday
3682849,7,23,2023-07-23,WN,WN,STL,PNS,100.0,598,23JUL23:08:00:00,23JUL23:10:00:00,9,1,93,71,69.0,61.0,0.02,5.995936,0.0,83.16471,Med,45.0,07/23/2023  9:15:00,07/23/2023 10:55:00,07/23/2023 11:05:00,07/23/2023 10:15:00,07/23/2023 11:55:00,07/23/2023 10:55:00,0,Sunday
5342711,2,6,2023-02-06,WN,WN,IND,RSW,150.0,945,06FEB23:18:00:00,06FEB23:20:00:00,10,6,46,26,28.0,24.1,0.0,8.081479,0.0,29.780317,Med,40.0,02/06/2023 19:55:00,02/06/2023 22:25:00,02/06/2023 23:11:00,02/06/2023 19:55:00,02/06/2023 22:25:00,02/06/2023 22:25:00,1,Monday
3713265,2,7,2023-02-07,WN,WN,RNO,SJC,65.0,188,07FEB23:17:00:00,07FEB23:19:00:00,3,7,49,24,25.0,18.0,0.0,1.5641572,0.0,33.51146,Med,45.0,02/07/2023 18:30:00,02/07/2023 19:35:00,02/07/2023 19:19:00,02/07/2023 21:30:00,02/07/2023 22:35:00,02/07/2023 19:35:00,0,Tuesday
2661334,11,10,2023-11-10,WN,WN,BNA,STL,75.0,272,10NOV23:14:00:00,10NOV23:16:00:00,17,15,62,50,48.2,39.0,0.22,6.7780147,0.0,54.365852,Lrg,55.0,11/10/2023 15:45:00,11/10/2023 17:00:00,11/10/2023 17:17:00,11/10/2023 16:45:00,11/10/2023 18:00:00,11/10/2023 17:00:00,1,Friday
1800301,6,9,2023-06-09,UA,UA,ORD,SAT,173.0,1041,09JUN23:18:00:00,09JUN23:20:00:00,67,4,83,55,46.9,36.0,0.0,5.2138577,0.0,69.08159,Lrg,67.0,06/09/2023 19:53:00,06/09/2023 22:46:00,06/09/2023 22:38:00,06/09/2023 20:53:00,06/09/2023 23:46:00,06/09/2023 22:46:00,0,Friday
419686,11,10,2023-11-10,AA,AA,CLT,MSY,126.0,651,10NOV23:06:00:00,10NOV23:08:00:00,9,0,69,53,61.0,34.0,0.01,5.6483455,0.0,60.588852,Lrg,65.0,11/10/2023  7:39:00,11/10/2023  9:45:00,11/10/2023  9:46:00,11/10/2023  7:39:00,11/10/2023  9:45:00,11/10/2023  8:45:00,0,Friday
3275376,6,10,2023-06-10,UA,UA,SAN,SFO,98.0,447,10JUN23:09:00:00,10JUN23:11:00:00,12,48,67,61,57.9,55.9,0.0001,5.4745502,0.0,63.55975,Lrg,66.0,06/10/2023 10:15:00,06/10/2023 11:53:00,06/10/2023 11:34:00,06/10/2023 13:15:00,06/10/2023 14:53:00,06/10/2023 11:53:00,0,Saturday
257781,3,12,2023-03-12,AA,YX,PIT,DCA,71.0,204,12MAR23:19:00:00,12MAR23:21:00:00,3,30,38,29,28.0,21.0,0.0001,4.8662667,0.0001,28.419876,Med,50.0,03/12/2023 20:14:00,03/12/2023 21:25:00,03/12/2023 21:45:00,03/12/2023 20:14:00,03/12/2023 21:25:00,03/12/2023 21:25:00,1,Sunday
4037663,7,13,2023-07-13,AA,AA,PHX,BUR,88.0,369,13JUL23:19:00:00,13JUL23:21:00:00,25,4,114,95,62.1,50.0,0.0,8.602865,0.0,102.778145,Lrg,57.0,07/13/2023 20:21:00,07/13/2023 21:49:00,07/13/2023 21:37:00,07/13/2023 23:21:00,07/13/2023 23:49:00,07/13/2023 21:49:00,0,Thursday
3834941,8,21,2023-08-21,DL,DL,ATL,TYS,57.0,152,21AUG23:09:00:00,21AUG23:11:00:00,64,2,96,75,73.0,68.0,0.0,3.8234954,0.0,89.48525,Lrg,86.0,08/21/2023 10:16:00,08/21/2023 11:13:00,08/21/2023 11:15:00,08/21/2023 10:16:00,08/21/2023 11:13:00,08/21/2023 11:13:00,0,Monday
5277310,6,13,2023-06-13,AA,AA,ORD,BUF,90.0,474,13JUN23:17:00:00,13JUN23:19:00:00,38,2,65,55,60.1,46.0,0.54,8.255275,0.0,60.778816,Lrg,65.0,06/13/2023 18:55:00,06/13/2023 20:25:00,06/13/2023 20:47:00,06/13/2023 19:55:00,06/13/2023 21:25:00,06/13/2023 21:25:00,0,Tuesday
4820950,8,4,2023-08-04,AA,AA,CVG,DFW,147.0,812,04AUG23:15:00:00,04AUG23:17:00:00,8,59,88,66,67.0,62.0,0.0,4.344881,0.0,78.944885,Med,54.0,08/04/2023 16:41:00,08/04/2023 19:08:00,08/04/2023 18:56:00,08/04/2023 16:41:00,08/04/2023 19:08:00,08/04/2023 18:08:00,0,Friday
1316115,2,7,2023-02-07,DL,DL,LGA,MCO,182.0,950,07FEB23:16:00:00,07FEB23:18:00:00,33,23,42,30,33.1,12.0,0.01,7.907684,0.0,30.02902,Lrg,70.0,02/07/2023 17:59:00,02/07/2023 21:01:00,02/07/2023 20:29:00,02/07/2023 17:59:00,02/07/2023 21:01:00,02/07/2023 21:01:00,0,Tuesday
779510,3,19,2023-03-19,WN,WN,PHX,SNA,75.0,338,19MAR23:18:00:00,19MAR23:20:00:00,27,11,72,55,41.0,30.0,0.0,7.212503,0.0,63.73721,Lrg,35.0,03/19/2023 19:40:00,03/19/2023 20:55:00,03/19/2023 20:59:00,03/19/2023 22:40:00,03/19/2023 22:55:00,03/19/2023 20:55:00,0,Sunday
3172688,9,16,2023-09-16,DL,DL,ATL,FLL,114.0,581,16SEP23:12:00:00,16SEP23:14:00:00,61,14,71,66,65.0,60.0,0.46,4.9531646,0.0,68.09218,Lrg,80.0,09/16/2023 13:40:00,09/16/2023 15:34:00,09/16/2023 15:32:00,09/16/2023 13:40:00,09/16/2023 15:34:00,09/16/2023 15:34:00,1,Saturday
2424173,7,7,2023-07-07,AA,AA,CLT,TPA,100.0,507,07JUL23:14:00:00,07JUL23:16:00:00,48,11,95,73,73.0,64.9,0.0,3.475905,0.0,84.047386,Lrg,65.0,07/07/2023 15:00:00,07/07/2023 16:40:00,07/07/2023 16:45:00,07/07/2023 15:00:00,07/07/2023 16:40:00,07/07/2023 16:40:00,0,Friday
1868200,6,4,2023-06-04,UA,UA,EWR,BNA,145.0,748,04JUN23:13:00:00,04JUN23:15:00:00,24,11,71,49,46.0,42.1,0.0,7.5600934,0.0,61.90664,Lrg,75.0,06/04/2023 14:27:00,06/04/2023 16:52:00,06/04/2023 16:31:00,06/04/2023 14:27:00,06/04/2023 16:52:00,06/04/2023 15:52:00,0,Sunday
1155640,10,11,2023-10-11,DL,OO,LAX,SAN,63.0,109,11OCT23:21:00:00,11OCT23:23:00:00,19,17,72,62,61.0,48.0,0.0,7.212503,0.0,66.24571,Lrg,55.0,10/11/2023 22:35:00,10/11/2023 23:38:00,10/11/2023 23:10:00,10/12/2023  1:35:00,10/12/2023  2:38:00,10/11/2023 23:38:00,0,Wednesday
3813076,1,23,2023-01-23,UA,OO,DEN,GUC,73.0,152,23JAN23:17:00:00,23JAN23:19:00:00,75,0,30,16,23.0,12.0,0.01,5.387653,0.2,15.34579,Lrg,175.0,01/23/2023 18:50:00,01/23/2023 20:03:00,01/23/2023 21:07:00,01/23/2023 20:50:00,01/23/2023 22:03:00,01/23/2023 20:03:00,0,Monday
5529026,7,19,2023-07-19,AA,AA,LAS,AUS,177.0,1090,19JUL23:13:00:00,19JUL23:15:00:00,32,17,111,89,51.0,45.0,0.0,6.7780147,0.0,96.322914,Lrg,50.0,07/19/2023 14:28:00,07/19/2023 17:25:00,07/19/2023 17:08:00,07/19/2023 17:28:00,07/19/2023 20:25:00,07/19/2023 19:25:00,0,Wednesday
1206877,4,3,2023-04-03,DL,OO,LAX,RNO,90.0,391,03APR23:08:00:00,03APR23:10:00:00,57,3,62,52,48.9,18.0,0.01,12.165668,0.0,56.191917,Lrg,63.0,04/03/2023  9:40:00,04/03/2023 11:10:00,04/03/2023 11:36:00,04/03/2023 12:40:00,04/03/2023 14:10:00,04/03/2023 11:10:00,1,Monday
2295703,3,3,2023-03-03,AS,AS,SEA,SAN,162.0,1050,03MAR23:18:00:00,03MAR23:20:00:00,19,17,42,36,35.6,30.9,0.22,11.470487,0.0,30.031055,Lrg,71.0,03/03/2023 19:55:00,03/03/2023 22:37:00,03/03/2023 22:41:00,03/03/2023 22:55:00,03/04/2023  1:37:00,03/03/2023 22:37:00,0,Friday
863,2,26,2023-02-26,G4,G4,PHX,TYS,192.0,1599,26FEB23:11:00:00,26FEB23:13:00:00,38,0,59,43,45.0,26.1,0.12,8.863558,0.0,49.257404,Lrg,45.0,02/26/2023 12:44:00,02/26/2023 15:56:00,02/26/2023 15:46:00,02/26/2023 14:44:00,02/26/2023 17:56:00,02/26/2023 17:56:00,0,Sunday
4329364,6,25,2023-06-25,WN,WN,TPA,STL,135.0,869,25JUN23:21:00:00,25JUN23:23:00:00,10,8,92,79,77.0,70.0,0.0,5.6483455,0.0,90.70991,Lrg,45.0,06/25/2023 22:55:00,06/26/2023  1:10:00,06/26/2023  2:21:00,06/25/2023 22:55:00,06/26/2023  1:10:00,06/26/2023  0:10:00,1,Sunday
402904,7,9,2023-07-09,AS,OO,SEA,PSP,169.0,987,09JUL23:18:00:00,09JUL23:20:00:00,23,1,79,54,52.0,46.0,0.0,4.5186763,0.0,64.54125,Lrg,76.0,07/09/2023 19:15:00,07/09/2023 22:04:00,07/09/2023 21:59:00,07/09/2023 22:15:00,07/10/2023  1:04:00,07/09/2023 22:04:00,0,Sunday
2635110,7,28,2023-07-28,DL,DL,FLL,ATL,122.0,581,28JUL23:17:00:00,28JUL23:19:00:00,15,47,87,79,81.0,76.0,0.33,5.8221407,0.0,94.33407,Lrg,70.0,07/28/2023 18:48:00,07/28/2023 20:50:00,07/28/2023 22:10:00,07/28/2023 18:48:00,07/28/2023 20:50:00,07/28/2023 20:50:00,1,Friday
567801,6,13,2023-06-13,DL,YX,BOS,CMH,137.0,640,13JUN23:07:00:00,13JUN23:09:00:00,41,0,70,60,64.0,57.9,0.01,8.950456,0.0,63.727825,Lrg,41.0,06/13/2023  8:50:00,06/13/2023 11:07:00,06/13/2023 10:59:00,06/13/2023  8:50:00,06/13/2023 11:07:00,06/13/2023 11:07:00,0,Tuesday
1886850,10,27,2023-10-27,AS,OO,BOI,GEG,71.0,287,27OCT23:11:00:00,27OCT23:13:00:00,5,4,50,33,29.0,23.0,0.0,6.8649125,0.0,36.04456,Med,40.0,10/27/2023 12:55:00,10/27/2023 14:06:00,10/27/2023 14:03:00,10/27/2023 14:55:00,10/27/2023 16:06:00,10/27/2023 13:06:00,0,Friday
951945,8,13,2023-08-13,UA,UA,IAD,RDU,76.0,224,13AUG23:16:00:00,13AUG23:18:00:00,4,11,93,69,72.0,58.0,0.0,5.9090385,0.0,84.19558,Lrg,77.0,08/13/2023 17:35:00,08/13/2023 18:51:00,08/13/2023 18:39:00,08/13/2023 17:35:00,08/13/2023 18:51:00,08/13/2023 18:51:00,0,Sunday
3457599,8,16,2023-08-16,UA,UA,IAH,MSP,166.0,1034,16AUG23:19:00:00,16AUG23:21:00:00,34,30,101,73,69.0,51.0,0.0,6.256629,0.0,87.92875,Lrg,70.0,08/16/2023 20:00:00,08/16/2023 22:46:00,08/16/2023 22:55:00,08/16/2023 21:00:00,08/16/2023 23:46:00,08/16/2023 22:46:00,0,Wednesday
310068,3,17,2023-03-17,DL,DL,ORD,LGA,129.0,733,17MAR23:13:00:00,17MAR23:15:00:00,73,38,47,21,44.1,10.9,0.04,16.076061,0.0001,21.008814,Lrg,64.0,03/17/2023 14:20:00,03/17/2023 16:29:00,03/17/2023 16:04:00,03/17/2023 15:20:00,03/17/2023 17:29:00,03/17/2023 17:29:00,0,Friday
5316534,6,14,2023-06-14,B6,B6,BOS,PHX,357.0,2300,14JUN23:17:00:00,14JUN23:19:00:00,25,25,79,59,63.0,55.9,0.12,7.5600934,0.0,65.28584,Lrg,70.0,06/14/2023 18:11:00,06/15/2023  0:08:00,06/15/2023  2:15:00,06/14/2023 18:11:00,06/15/2023  1:08:00,06/14/2023 21:08:00,1,Wednesday
4073067,4,11,2023-04-11,UA,YV,IAD,MCI,176.0,926,11APR23:17:00:00,11APR23:19:00:00,48,7,79,41,35.1,23.0,0.0,4.0841885,0.0,58.391186,Lrg,136.0,04/11/2023 18:30:00,04/11/2023 21:26:00,04/11/2023 20:53:00,04/11/2023 18:30:00,04/11/2023 21:26:00,04/11/2023 20:26:00,0,Tuesday
4565756,2,8,2023-02-08,WN,WN,CLT,DAL,180.0,926,08FEB23:12:00:00,08FEB23:14:00:00,14,14,72,40,48.9,34.0,0.0,3.041417,0.0,56.47708,Lrg,55.0,02/08/2023 13:20:00,02/08/2023 16:20:00,02/08/2023 16:01:00,02/08/2023 13:20:00,02/08/2023 16:20:00,02/08/2023 15:20:00,0,Wednesday
3126535,6,11,2023-06-11,AA,AA,PHX,ABQ,72.0,328,11JUN23:19:00:00,11JUN23:21:00:00,21,2,96,73,44.1,24.1,0.0,9.819431,0.0,82.15184,Lrg,67.0,06/11/2023 20:56:00,06/11/2023 22:08:00,06/11/2023 21:57:00,06/11/2023 23:56:00,06/12/2023  0:08:00,06/11/2023 23:08:00,0,Sunday
968391,7,5,2023-07-05,DL,OO,SJC,LAX,96.0,308,05JUL23:17:00:00,05JUL23:19:00:00,5,27,77,55,57.9,50.0,0.0,6.6911173,0.0,64.751915,Med,48.0,07/05/2023 18:29:00,07/05/2023 20:05:00,07/05/2023 19:56:00,07/05/2023 21:29:00,07/05/2023 23:05:00,07/05/2023 20:05:00,0,Wednesday
3774422,8,10,2023-08-10,WN,WN,LAS,OAK,95.0,407,10AUG23:13:00:00,10AUG23:15:00:00,35,6,94,81,63.0,51.0,0.0001,10.340817,0.0,87.27471,Lrg,40.0,08/10/2023 14:45:00,08/10/2023 16:20:00,08/10/2023 16:14:00,08/10/2023 17:45:00,08/10/2023 19:20:00,08/10/2023 16:20:00,0,Thursday
3276832,5,1,2023-05-01,UA,UA,LAX,IAH,192.0,1379,01MAY23:11:00:00,01MAY23:13:00:00,30,30,64,54,55.9,46.9,0.04,8.168377,0.0,58.603832,Lrg,32.0,05/01/2023 12:03:00,05/01/2023 15:15:00,05/01/2023 15:29:00,05/01/2023 15:03:00,05/01/2023 18:15:00,05/01/2023 17:15:00,0,Monday
5042630,1,3,2023-01-03,AA,AA,ORD,DCA,108.0,612,03JAN23:18:00:00,03JAN23:20:00:00,48,23,48,39,42.1,37.0,1.12,6.6042194,0.0001,37.44564,Lrg,36.0,01/03/2023 19:27:00,01/03/2023 21:15:00,01/03/2023 22:25:00,01/03/2023 20:27:00,01/03/2023 22:15:00,01/03/2023 22:15:00,1,Tuesday
5110513,6,21,2023-06-21,WN,WN,STL,LGA,145.0,888,21JUN23:18:00:00,21JUN23:20:00:00,10,32,88,70,66.0,57.9,0.0,8.689762,0.0,79.47173,Med,55.0,06/21/2023 19:55:00,06/21/2023 22:20:00,06/21/2023 22:21:00,06/21/2023 20:55:00,06/21/2023 23:20:00,06/21/2023 23:20:00,0,Wednesday
4760887,10,6,2023-10-06,WN,WN,BNA,MDW,95.0,395,06OCT23:12:00:00,06OCT23:14:00:00,19,17,79,58,63.0,42.0,0.0001,5.7352433,0.0,69.19805,Lrg,50.0,10/06/2023 13:35:00,10/06/2023 15:10:00,10/06/2023 15:16:00,10/06/2023 14:35:00,10/06/2023 16:10:00,10/06/2023 15:10:00,1,Friday
3911516,9,2,2023-09-02,DL,DL,PIT,ATL,104.0,526,02SEP23:15:00:00,02SEP23:17:00:00,6,54,85,56,64.0,52.0,0.0,3.5628026,0.0,72.468475,Med,70.0,09/02/2023 16:56:00,09/02/2023 18:40:00,09/02/2023 18:13:00,09/02/2023 16:56:00,09/02/2023 18:40:00,09/02/2023 18:40:00,0,Saturday
275614,8,18,2023-08-18,UA,UA,HNL,ORD,483.0,4243,18AUG23:16:00:00,18AUG23:18:00:00,8,57,89,75,69.0,67.0,0.0,7.994581,0.0,83.298676,Med,198.0,08/18/2023 17:15:00,08/19/2023  1:18:00,08/19/2023  1:24:00,08/18/2023 23:15:00,08/19/2023  7:18:00,08/19/2023  6:18:00,0,Friday
4012491,7,20,2023-07-20,WN,WN,AUS,HOU,55.0,148,20JUL23:11:00:00,20JUL23:13:00:00,14,8,102,78,76.0,61.0,0.0,7.820786,0.0,92.34806,Lrg,45.0,07/20/2023 12:55:00,07/20/2023 13:50:00,07/20/2023 14:05:00,07/20/2023 13:55:00,07/20/2023 14:50:00,07/20/2023 13:50:00,0,Thursday
1134456,8,19,2023-08-19,AA,AA,LAS,ORD,225.0,1514,19AUG23:08:00:00,19AUG23:10:00:00,26,34,79,68,66.0,60.0,0.21,4.171086,0.0,72.37743,Lrg,61.0,08/19/2023  9:50:00,08/19/2023 13:35:00,08/19/2023 13:07:00,08/19/2023 12:50:00,08/19/2023 16:35:00,08/19/2023 15:35:00,0,Saturday
5435359,2,7,2023-02-07,AS,AS,PHX,PDX,172.0,1009,07FEB23:11:00:00,07FEB23:13:00:00,36,9,69,43,26.1,16.0,0.0,5.12696,0.0,55.560616,Lrg,60.0,02/07/2023 12:25:00,02/07/2023 15:17:00,02/07/2023 15:09:00,02/07/2023 14:25:00,02/07/2023 17:17:00,02/07/2023 14:17:00,0,Tuesday
2948841,10,29,2023-10-29,AS,QX,LAS,PDX,145.0,763,29OCT23:11:00:00,29OCT23:13:00:00,30,10,63,48,12.0,5.0,0.0,14.511903,0.0,54.442047,Lrg,40.0,10/29/2023 12:35:00,10/29/2023 15:00:00,10/29/2023 15:14:00,10/29/2023 15:35:00,10/29/2023 18:00:00,10/29/2023 15:00:00,0,Sunday
2571851,5,12,2023-05-12,UA,G7,ORD,DSM,87.0,299,12MAY23:15:00:00,12MAY23:17:00:00,44,2,77,57,64.9,44.1,0.08,5.8221407,0.0,68.41652,Lrg,40.0,05/12/2023 16:49:00,05/12/2023 18:16:00,05/12/2023 17:58:00,05/12/2023 17:49:00,05/12/2023 19:16:00,05/12/2023 18:16:00,0,Friday
1942505,4,10,2023-04-10,AS,OO,PDX,SBA,127.0,784,10APR23:09:00:00,10APR23:11:00:00,9,1,52,44,50.0,37.0,1.06,5.12696,0.0,46.332355,Med,48.0,04/10/2023 10:00:00,04/10/2023 12:07:00,04/10/2023 12:24:00,04/10/2023 13:00:00,04/10/2023 15:07:00,04/10/2023 12:07:00,0,Monday
1530123,1,10,2023-01-10,AA,AA,AUS,DFW,69.0,190,10JAN23:17:00:00,10JAN23:19:00:00,17,65,81,56,61.0,55.9,0.0,8.77666,0.0,66.482895,Lrg,99.0,01/10/2023 18:45:00,01/10/2023 19:54:00,01/10/2023 19:56:00,01/10/2023 19:45:00,01/10/2023 20:54:00,01/10/2023 19:54:00,0,Tuesday
4245192,4,3,2023-04-03,WN,WN,TPA,STL,150.0,869,03APR23:12:00:00,03APR23:14:00:00,14,11,87,69,70.0,61.0,0.0,4.605574,0.0,77.154686,Lrg,55.0,04/03/2023 13:05:00,04/03/2023 15:35:00,04/03/2023 15:35:00,04/03/2023 13:05:00,04/03/2023 15:35:00,04/03/2023 14:35:00,0,Monday
2027871,3,11,2023-03-11,WN,WN,BUR,OAK,75.0,325,11MAR23:11:00:00,11MAR23:13:00:00,4,2,63,55,57.9,53.1,0.05,5.300755,0.0,57.716515,Med,40.0,03/11/2023 12:25:00,03/11/2023 13:40:00,03/11/2023 13:42:00,03/11/2023 15:25:00,03/11/2023 16:40:00,03/11/2023 13:40:00,0,Saturday
28715,3,17,2023-03-17,G4,G4,PBI,PIT,157.0,952,17MAR23:12:00:00,17MAR23:14:00:00,8,7,82,69,59.0,52.0,0.0,10.514612,0.0,74.5921,Med,45.0,03/17/2023 13:17:00,03/17/2023 15:54:00,03/17/2023 16:09:00,03/17/2023 13:17:00,03/17/2023 15:54:00,03/17/2023 15:54:00,1,Friday
3473416,6,20,2023-06-20,AA,AA,CHS,MIA,104.0,489,20JUN23:19:00:00,20JUN23:21:00:00,7,12,84,73,72.0,68.0,0.05,7.5600934,0.0,77.73912,Med,50.0,06/20/2023 20:06:00,06/20/2023 21:50:00,06/21/2023  1:10:00,06/20/2023 20:06:00,06/20/2023 21:50:00,06/20/2023 21:50:00,1,Tuesday
1041004,6,8,2023-06-08,DL,OO,SEA,PDX,60.0,129,08JUN23:18:00:00,08JUN23:20:00:00,20,11,73,53,51.1,46.9,0.0001,7.646991,0.0,62.223972,Lrg,390.0,06/08/2023 19:55:00,06/08/2023 20:55:00,06/08/2023 21:01:00,06/08/2023 22:55:00,06/08/2023 23:55:00,06/08/2023 20:55:00,0,Thursday
4362502,3,31,2023-03-31,WN,WN,RDU,BNA,95.0,442,31MAR23:19:00:00,31MAR23:21:00:00,10,14,70,51,61.0,45.0,0.04,8.77666,0.0,61.403206,Med,45.0,03/31/2023 20:45:00,03/31/2023 22:20:00,03/31/2023 22:31:00,03/31/2023 20:45:00,03/31/2023 22:20:00,03/31/2023 21:20:00,1,Friday
